111	132
76	464
195	57
78	375
36	111
53	410
347	203
15	367
111	195
22	479
53	457
195	341
25	341
224	366
22	479
36	53
473	272
499	9
111	195
27	10
454	479
479	467
111	180
464	192
230	232
363	109
296	210
452	351
40	375
36	483
58	466
288	50
195	110
22	79
288	49
472	203
36	280
22	127
435	140
111	412
128	153
76	195
107	469
111	128
22	341
36	111
400	468
341	375
36	210
111	15
94	164
210	118
477	203
373	61
36	193
195	313
225	145
212	285
375	479
266	435
36	22
36	225
15	285
449	140
444	341
464	53
461	502
36	188
111	322
464	27
362	146
464	376
76	375
111	195
341	218
76	239
76	53
111	164
36	397
206	140
441	479
111	328
76	375
22	22
328	503
36	287
464	341
22	25
110	319
225	265
25	481
285	214
128	387
385	318
453	479
36	464
225	53
36	14
46	366
341	349
147	140
78	193
128	287
76	345
76	471
22	454
346	140
391	449
25	341
447	272
210	210
288	449
426	379
128	230
15	479
155	402
387	174
499	506
95	285
25	0
254	165
53	232
210	285
42	306
111	483
111	236
457	108
498	40
272	58
36	195
56	341
341	288
285	366
195	468
36	196
196	341
306	332
126	93
220	262
43	479
135	129
36	65
272	199
341	254
36	224
111	57
43	292
341	6
225	345
464	43
464	210
22	479
22	43
53	25
224	174
464	15
111	261
111	40
36	163
36	111
93	280
272	434
76	258
195	272
36	375
36	36
131	479
195	199
36	40
393	261
318	471
210	262
43	479
128	472
22	285
110	435
479	400
53	319
5	426
36	22
25	174
418	160
76	471
36	378
195	494
366	479
287	400
210	313
22	130
131	479
22	217
36	145
93	188
22	453
111	287
128	266
22	78
36	93
145	140
36	400
78	104
464	224
272	324
111	53
78	99
409	341
371	22
225	306
76	49
163	319
362	479
78	191
341	479
36	203
53	454
128	498
341	40
111	74
135	49
22	42
400	44
128	85
76	464
53	285
110	479
110	375
22	4
36	25
111	498
161	292
328	184
127	479
36	76
36	345
449	404
130	441
491	479
341	434
36	76
78	135
224	130
111	22
93	326
79	341
36	230
195	203
272	449
130	346
154	345
36	225
40	313
42	168
108	49
147	91
76	369
78	471
121	325
332	281
130	218
225	485
457	380
472	118
362	410
15	487
36	375
36	479
457	316
224	118
163	341
22	59
499	341
36	199
178	469
418	266
328	341
128	487
195	508
36	199
498	59
199	468
341	268
93	457
42	135
93	375
76	163
362	400
111	22
111	130
111	341
36	126
195	341
454	449
452	140
371	376
36	383
272	435
306	345
36	160
196	24
265	285
111	24
59	203
508	471
94	44
36	272
491	284
284	161
147	366
225	278
126	227
36	126
288	6
401	449
272	119
76	341
36	53
26	188
385	210
26	401
22	288
464	328
306	508
258	30
128	42
304	44
335	157
53	140
195	345
36	418
36	111
441	51
36	36
454	203
36	76
36	272
195	53
76	157
464	262
36	22
36	195
36	126
272	85
78	393
240	15
266	469
491	327
79	434
464	59
342	272
36	449
210	130
318	140
76	76
195	418
53	485
147	318
334	44
36	126
76	272
479	254
53	61
53	210
36	164
163	79
79	460
296	42
306	65
109	285
464	349
53	196
95	326
76	366
195	284
375	483
358	232
111	332
280	349
272	203
76	76
111	43
341	199
36	464
195	147
446	449
36	350
447	416
36	439
334	61
272	265
328	53
22	410
36	258
111	174
36	44
36	15
195	357
264	479
36	392
126	140
306	341
265	118
195	207
387	306
464	185
36	410
447	220
265	140
15	454
111	385
53	283
36	158
163	203
15	43
53	25
53	258
184	189
22	375
410	376
240	378
178	314
36	404
127	85
36	58
210	43
76	498
36	400
412	212
22	318
272	435
195	203
36	199
196	1
53	40
499	7
36	76
464	441
341	165
385	40
223	400
154	80
195	58
444	375
199	174
36	285
36	36
76	272
464	193
36	43
272	479
128	61
111	53
464	506
199	303
473	164
225	197
400	349
7	174
128	376
53	404
76	53
128	25
199	157
76	410
36	163
36	248
22	131
76	140
36	58
108	160
375	331
138	332
36	118
111	14
195	25
272	341
25	479
111	441
36	272
284	332
464	26
36	195
15	161
145	8
36	225
285	228
36	40
376	44
195	163
230	324
400	406
36	265
464	73
36	471
36	232
36	232
391	44
241	345
78	150
210	42
224	147
76	40
258	283
210	284
272	265
272	40
195	126
195	110
43	479
224	131
76	136
22	483
36	58
130	449
22	118
128	40
265	184
53	99
341	290
306	40
36	346
498	441
22	140
95	508
22	355
199	220
111	266
464	449
36	441
195	276
178	479
341	200
464	73
36	371
319	50
111	180
76	225
385	457
22	417
14	332
341	188
285	326
111	387
110	44
410	346
110	40
24	462
76	78
36	137
76	313
40	332
53	268
332	253
36	254
44	85
499	435
457	410
76	313
285	65
163	241
36	126
42	154
22	327
85	203
163	53
53	22
22	332
375	479
36	391
111	343
464	118
163	272
426	358
36	328
486	222
36	104
385	241
285	479
36	104
272	8
53	15
111	59
444	495
93	65
266	157
22	140
306	288
184	30
36	225
464	130
410	203
130	410
76	452
140	404
272	351
36	199
36	479
285	449
195	57
53	0
15	400
111	464
111	385
264	25
335	341
110	287
25	203
108	91
36	111
224	350
36	313
410	279
128	464
272	462
53	268
341	26
126	272
36	391
464	40
109	199
36	192
362	4
418	425
416	40
126	7
241	108
464	266
111	76
240	375
22	237
163	479
93	165
319	346
53	93
22	401
195	230
410	383
111	25
36	296
225	418
464	272
53	366
36	53
36	225
318	502
464	122
376	317
464	162
53	245
108	435
22	500
266	224
111	371
335	232
410	174
111	53
53	22
464	78
328	246
15	130
195	326
27	435
128	128
78	347
163	207
479	351
36	76
371	134
36	285
491	218
160	157
464	472
111	400
126	469
22	365
111	272
36	134
22	185
53	479
345	439
195	508
76	439
36	507
36	110
195	401
272	0
195	108
109	135
53	44
464	109
25	426
111	25
36	410
36	110
76	93
111	453
474	341
111	22
36	44
110	395
15	44
36	272
36	464
225	22
53	285
464	57
40	232
285	324
418	25
285	203
306	468
74	330
195	412
36	265
508	218
195	210
36	27
195	464
36	285
210	341
42	265
42	203
195	272
36	95
78	303
341	285
94	479
375	410
25	134
130	441
36	419
36	362
457	50
36	479
196	366
137	132
36	389
452	339
126	153
272	318
240	95
111	349
161	375
36	130
464	40
29	174
195	212
53	78
371	347
266	479
185	135
163	78
341	454
36	53
210	435
76	464
306	393
36	375
42	341
111	153
76	391
94	479
22	109
214	324
179	199
363	44
410	114
95	288
272	43
36	410
318	400
272	303
120	410
464	198
22	400
225	184
240	22
195	272
125	341
418	79
272	203
126	379
46	479
464	199
111	341
36	130
418	359
272	287
499	210
22	69
210	79
210	192
327	140
145	443
40	228
29	203
328	22
130	422
125	350
25	315
36	346
76	464
457	265
36	207
225	140
507	441
376	148
130	468
499	410
479	134
36	240
36	179
36	109
363	303
130	324
109	44
498	272
385	138
266	42
102	203
78	479
78	341
400	469
210	483
272	378
195	342
59	44
15	479
36	272
126	210
306	406
444	272
42	214
195	273
94	218
284	376
76	234
328	110
422	44
272	40
36	127
53	331
57	346
36	464
225	316
76	199
53	53
195	357
409	468
25	199
36	241
195	41
180	164
110	280
328	203
76	135
29	174
195	406
395	302
341	345
57	140
26	165
36	351
36	130
197	184
36	376
508	404
341	341
126	22
195	58
57	220
111	385
224	127
126	318
36	240
306	479
346	469
36	104
225	110
306	479
160	199
36	341
224	214
225	272
464	410
272	435
43	218
195	449
499	43
36	203
111	78
195	410
285	32
36	457
135	65
36	125
372	375
131	479
284	199
343	272
195	147
318	468
328	479
162	147
249	132
36	105
504	393
272	441
78	44
36	22
285	495
473	502
111	377
36	157
53	349
111	449
36	464
85	449
161	7
111	253
472	312
189	349
93	22
195	94
224	487
110	40
435	500
36	464
76	153
22	253
400	135
110	280
272	449
22	317
328	402
240	104
42	332
22	26
140	165
36	195
58	402
418	341
126	272
130	442
225	224
26	292
