375	494
369	74
407	243
323	226
323	308
368	45
368	476
110	494
391	98
336	224
321	345
391	100
391	358
320	494
121	510
97	126
373	472
391	373
267	436
97	100
391	107
404	136
40	183
391	99
219	202
471	494
74	223
391	450
372	411
100	413
407	412
407	453
391	74
458	286
329	48
98	100
328	336
100	422
100	269
369	110
219	508
126	26
114	212
388	134
388	489
389	410
410	466
391	391
369	204
349	269
369	123
372	17
375	23
373	254
391	342
412	483
110	451
371	323
391	451
58	256
115	120
451	248
337	126
111	54
329	212
404	415
371	72
212	52
373	88
391	283
391	69
329	90
369	484
328	308
391	411
110	323
98	328
326	242
407	267
404	453
107	369
219	153
404	445
107	412
479	61
369	407
107	451
328	348
212	2
388	74
391	450
375	45
269	266
107	486
110	69
472	450
405	78
368	404
466	269
391	119
111	375
337	266
375	457
369	334
391	21
369	473
327	256
450	214
339	74
391	120
407	400
370	255
391	407
369	329
391	110
368	323
107	408
466	45
82	183
100	320
400	72
415	416
331	147
486	193
331	475
345	185
110	374
240	13
99	342
368	107
110	100
110	204
332	499
369	287
368	219
110	451
412	494
212	23
410	255
391	375
391	483
121	453
98	295
107	483
391	369
375	266
391	119
74	44
224	269
74	224
473	450
110	110
328	90
375	44
460	223
466	289
368	85
405	269
368	72
101	266
391	85
64	25
410	454
388	369
460	148
326	494
369	283
89	300
339	219
119	217
401	209
227	250
323	185
466	508
391	102
331	142
466	306
101	224
368	97
407	85
108	429
391	259
219	61
391	368
369	466
368	389
368	121
389	40
375	204
80	272
472	85
368	407
327	149
391	150
102	328
451	269
121	451
82	266
370	209
267	259
120	151
388	369
45	253
100	40
370	67
74	45
110	422
451	44
89	426
368	45
412	74
407	320
412	451
85	23
479	466
48	226
388	327
349	224
110	72
369	478
405	404
405	504
369	292
212	222
100	334
391	391
99	280
405	466
391	120
110	308
410	74
74	217
391	259
89	219
74	85
389	473
451	230
372	89
404	277
391	45
401	147
464	40
95	494
391	326
110	256
333	266
282	292
328	494
333	450
391	431
226	259
98	501
391	489
326	422
405	375
209	261
389	451
368	27
74	72
96	256
126	308
369	269
97	451
389	323
391	368
83	269
99	472
374	44
74	450
323	419
69	74
464	45
323	256
100	479
388	349
411	350
391	186
61	254
391	226
323	42
100	74
391	99
391	412
404	126
371	256
375	494
259	12
74	453
100	203
323	88
464	46
99	119
100	242
368	74
391	47
391	111
100	132
391	368
479	261
99	408
465	261
453	245
74	308
391	224
269	189
107	466
391	369
389	100
323	219
472	420
391	45
328	40
403	408
98	280
33	148
100	74
389	110
107	369
285	299
209	287
327	486
126	74
410	74
368	126
494	269
98	451
100	479
401	269
107	412
110	121
368	369
224	224
448	44
329	328
388	259
391	369
410	250
388	321
471	448
389	308
391	328
328	323
391	111
99	410
107	87
391	472
391	409
334	451
224	269
221	286
466	228
466	213
323	220
94	45
391	98
466	277
405	328
391	466
369	329
68	269
458	480
73	212
206	267
328	261
391	111
336	131
391	479
107	369
111	305
388	375
368	74
391	391
391	100
391	286
368	107
100	256
98	224
212	492
375	240
404	44
111	308
404	46
107	100
375	120
411	212
391	238
483	23
339	450
412	73
368	479
391	54
100	20
400	451
111	406
107	349
391	412
391	480
409	23
368	88
368	111
391	368
486	150
336	281
473	209
411	243
407	74
410	131
375	74
369	471
375	332
411	479
266	437
369	428
107	142
323	437
107	323
368	261
97	469
368	43
370	452
69	42
121	219
487	287
414	269
107	23
391	369
121	450
373	498
391	100
391	242
107	110
368	494
99	131
369	292
90	508
391	119
107	308
391	132
391	100
483	224
107	484
389	123
412	500
369	448
107	118
389	375
369	245
40	8
479	209
391	64
368	54
401	209
391	100
369	224
339	451
369	260
479	222
107	224
265	151
391	407
368	224
323	209
369	209
110	219
323	13
368	404
320	448
74	453
111	401
391	473
224	266
450	48
494	150
368	204
98	494
407	411
323	44
332	74
375	62
224	253
391	450
110	453
107	339
209	354
23	318
369	224
107	54
115	323
391	117
400	334
391	486
372	373
64	308
391	40
369	23
368	74
110	29
391	107
323	269
107	369
375	407
209	219
370	400
369	40
107	212
370	219
368	462
369	74
100	213
391	121
118	95
391	323
369	326
375	67
414	224
389	120
479	448
107	409
494	45
375	99
414	450
107	289
391	451
222	142
391	368
391	391
464	344
111	488
391	333
369	405
323	250
391	405
411	2
391	256
411	250
405	321
110	323
323	73
120	224
120	240
323	74
375	132
111	434
200	157
369	342
121	308
348	266
107	110
471	46
99	74
120	336
44	3
107	267
100	131
245	308
332	100
288	439
100	132
107	121
332	470
127	82
74	254
107	249
466	426
326	308
100	242
