36	138
430	266
465	466
441	226
468	366
36	242
32	370
393	78
146	224
468	452
414	489
206	426
468	224
146	510
240	340
36	500
468	16
266	178
276	473
283	96
465	443
36	276
282	409
418	327
441	369
398	138
206	266
441	206
91	480
36	266
266	406
416	298
468	308
248	509
202	370
441	411
468	138
416	20
465	17
36	398
36	39
57	509
359	371
254	219
468	276
468	39
468	251
146	224
441	285
202	414
36	276
430	224
464	89
231	131
428	226
224	354
443	387
468	173
430	158
37	255
36	352
224	327
442	67
468	441
276	67
255	413
511	327
16	482
409	94
146	370
442	138
85	340
248	327
138	191
468	206
468	443
89	327
39	286
276	363
45	359
36	409
60	89
281	32
276	381
441	6
468	266
468	366
228	3
201	266
146	178
280	105
468	46
36	443
254	18
464	146
206	283
466	224
441	464
39	253
276	366
476	67
153	89
430	13
441	345
207	465
276	466
468	48
276	276
206	285
39	54
430	297
61	138
468	12
203	146
398	366
468	67
466	370
441	281
468	170
276	73
468	266
430	224
468	467
468	430
468	224
32	364
349	452
39	10
468	393
441	392
32	145
276	41
409	89
36	498
32	372
174	288
429	10
370	84
36	222
266	174
148	214
206	131
468	251
468	89
52	366
206	174
206	251
202	509
207	287
468	276
468	150
468	441
427	503
468	89
276	347
206	511
233	372
147	409
366	16
465	150
423	230
468	37
465	388
441	146
363	489
74	297
206	430
72	327
160	450
468	46
430	367
39	178
255	178
276	12
286	434
207	425
266	262
42	509
224	374
201	430
276	67
468	144
430	42
468	10
477	493
441	10
476	10
468	505
282	91
381	219
268	365
428	352
430	251
468	322
398	191
94	323
416	10
423	394
207	206
135	186
468	441
251	174
468	442
36	72
286	423
283	398
39	32
286	511
365	96
38	174
253	373
39	479
473	16
39	42
39	57
468	61
468	430
283	392
36	510
41	189
243	507
138	511
231	74
468	7
429	253
253	64
468	39
38	371
39	455
138	323
468	468
468	468
441	232
468	200
430	347
91	349
443	157
468	430
430	224
266	57
285	308
276	359
468	465
206	244
468	366
85	327
263	366
468	468
200	266
10	498
430	45
416	452
468	36
276	283
246	238
276	268
263	398
468	293
206	293
37	345
255	340
284	349
442	178
276	206
32	224
468	224
39	365
392	398
39	511
468	98
39	480
36	266
443	426
264	347
468	507
146	6
276	144
255	81
442	253
479	347
38	366
383	10
280	33
282	148
42	365
282	366
54	174
39	281
10	185
224	10
276	110
441	42
465	61
206	398
38	327
468	370
430	224
430	235
389	174
468	429
266	342
146	224
468	477
206	39
468	281
54	72
276	429
276	389
429	398
158	61
36	36
364	381
442	301
37	39
281	182
392	12
468	510
207	135
34	191
266	224
477	391
430	10
398	370
36	174
468	207
468	34
281	266
442	266
416	91
468	254
266	161
468	39
36	202
39	295
468	67
148	219
465	371
286	250
281	241
477	208
416	89
206	280
144	172
253	418
468	441
266	229
39	266
476	10
276	228
206	349
365	80
203	370
39	319
36	125
441	18
468	253
286	398
7	210
206	39
206	230
32	105
39	89
207	473
468	283
276	370
36	361
20	174
468	145
20	10
42	73
34	32
36	61
206	35
36	507
441	14
39	10
45	269
266	423
266	18
468	482
266	162
464	281
365	170
468	370
240	135
465	178
441	364
468	12
268	224
276	158
441	248
146	175
206	327
207	224
468	430
468	48
468	266
254	20
441	366
468	36
144	224
249	10
468	249
468	32
266	53
39	502
35	13
146	260
266	156
468	266
467	498
465	206
251	185
251	505
477	350
468	464
468	441
144	156
281	416
423	105
207	160
468	138
468	36
441	224
509	349
52	511
441	439
255	244
276	511
430	430
39	381
441	276
468	265
266	266
365	67
405	10
280	91
428	416
468	259
363	7
266	146
468	162
468	464
468	441
391	10
428	507
276	202
468	206
36	416
67	336
468	206
276	158
39	430
12	110
37	498
468	32
468	174
266	157
443	509
443	504
64	488
61	138
266	96
352	320
468	276
468	266
428	300
266	230
441	72
36	138
381	197
477	266
144	174
135	96
441	40
427	266
441	144
39	429
430	146
441	295
206	224
224	295
464	285
441	430
430	241
253	340
36	178
67	497
468	352
206	371
430	224
468	464
206	103
254	292
206	472
224	7
365	67
473	185
468	441
36	223
468	212
409	14
430	359
468	442
206	57
224	298
381	178
39	466
39	364
39	416
276	208
442	509
281	219
10	185
206	44
430	146
224	178
441	371
89	488
36	157
416	511
266	10
468	36
430	254
32	298
430	174
430	366
203	26
468	417
441	398
281	266
468	292
468	489
468	91
202	364
255	120
286	499
201	254
36	489
138	288
443	45
428	16
259	174
398	157
224	10
259	105
157	409
146	226
276	372
206	134
468	207
10	295
441	283
398	297
38	269
37	230
276	206
468	206
468	243
270	185
287	510
73	84
468	280
34	255
468	158
465	146
138	327
137	72
251	480
468	298
276	206
282	370
504	500
146	10
423	317
42	270
151	148
468	468
468	295
230	10
468	430
45	10
158	341
468	276
468	39
153	18
468	89
266	231
443	39
240	191
415	7
206	42
138	511
37	39
468	39
397	374
61	109
46	268
441	83
422	74
202	253
465	370
441	268
206	230
137	511
137	438
426	511
468	415
224	187
468	255
477	409
283	292
468	36
468	283
265	148
36	473
429	138
36	266
276	224
441	61
430	365
468	507
39	241
361	10
39	429
206	224
474	57
138	189
366	327
266	52
35	224
409	178
370	199
36	89
468	370
35	52
430	224
32	18
429	32
359	480
39	74
416	10
39	44
281	361
468	132
394	366
468	308
146	364
430	137
468	430
468	251
468	158
25	174
141	510
468	73
157	409
430	147
443	316
45	44
468	52
365	366
409	298
468	10
206	39
477	56
241	349
39	10
285	144
276	282
188	105
35	89
255	14
207	511
262	500
155	25
430	285
207	416
468	255
468	323
276	37
202	366
254	511
39	144
365	7
37	434
144	94
430	253
281	10
202	57
464	430
409	341
36	509
477	327
430	44
32	416
201	244
36	178
468	266
217	438
202	430
426	507
276	206
206	46
263	308
42	162
32	180
468	18
206	464
46	266
232	336
276	67
206	138
206	365
37	158
425	365
416	327
206	55
281	224
42	415
150	20
430	310
10	272
468	358
269	224
468	157
276	14
429	10
39	224
52	327
37	461
468	468
276	509
468	188
366	10
206	511
206	366
468	206
206	466
206	427
254	7
468	37
265	84
37	125
207	48
391	305
443	466
224	334
224	74
468	327
441	35
282	417
146	10
39	7
206	148
286	32
477	241
138	359
207	271
468	430
441	247
381	191
409	221
468	441
146	327
281	430
39	28
413	345
10	10
276	464
276	411
281	255
253	178
381	67
266	146
468	218
430	286
283	282
441	37
468	282
468	327
264	67
144	158
409	320
477	67
465	244
36	397
430	54
468	468
468	429
283	365
361	480
206	224
468	224
276	283
16	452
394	67
466	266
465	10
255	224
227	354
281	199
224	233
224	217
365	398
441	255
6	448
55	224
468	158
36	10
441	398
418	416
468	18
61	142
276	32
32	409
138	12
241	414
280	89
468	443
276	323
468	302
430	269
443	42
206	201
36	174
468	480
155	94
230	67
416	451
37	292
285	138
32	423
430	174
266	266
251	480
443	359
34	430
430	427
73	334
185	297
265	199
148	365
266	392
152	12
233	65
441	49
276	96
224	178
36	443
36	359
202	89
468	206
468	23
468	276
285	392
266	327
32	285
224	25
468	140
36	430
32	266
441	91
466	486
266	498
468	36
394	218
430	286
276	6
224	509
417	370
105	492
441	286
281	46
390	491
381	324
443	138
253	396
224	12
269	462
206	413
47	224
398	510
253	292
10	174
37	266
276	224
468	10
28	93
468	387
468	52
276	206
283	253
23	507
281	224
253	18
144	259
18	500
37	158
269	156
