965	722
891	511
755	208
443	203
308	528
303	326
132	616
301	52
528	571
315	428
615	616
265	211
379	158
315	434
151	94
308	379
971	548
414	682
837	868
531	373
260	203
841	559
615	303
616	413
608	616
598	710
312	753
158	753
618	632
610	310
549	416
293	76
308	834
523	712
537	320
265	94
76	434
188	564
349	842
208	128
532	537
150	161
315	77
615	982
443	613
154	132
581	215
833	612
750	144
144	52
326	217
308	528
265	212
188	374
216	421
66	152
308	88
618	953
379	564
417	616
945	319
306	757
155	379
812	729
123	639
308	9
306	842
155	689
151	592
620	848
265	532
809	690
188	209
265	161
629	504
76	154
33	635
615	834
308	319
308	356
133	539
155	200
616	635
265	374
575	868
306	556
133	212
141	75
308	364
158	767
306	95
317	417
855	383
308	373
965	578
265	961
812	531
317	468
260	582
265	680
636	39
308	247
322	738
39	578
322	718
265	379
757	189
182	165
618	270
265	213
38	642
983	812
265	620
317	383
984	848
386	809
615	202
306	757
258	417
315	189
154	154
618	321
417	39
269	309
615	315
150	246
317	632
374	39
859	715
265	38
308	104
306	309
532	978
357	812
265	840
308	306
618	208
108	264
379	620
155	19
528	611
308	74
707	190
51	578
105	295
315	814
315	38
155	379
438	644
374	538
265	616
306	210
260	606
622	247
736	1021
303	421
616	542
308	747
155	869
293	895
617	419
615	417
308	379
155	317
374	319
293	209
755	187
306	309
622	417
813	535
813	105
77	849
155	535
308	528
303	870
303	830
374	982
306	317
212	298
155	76
308	639
296	376
543	753
317	145
155	736
308	417
282	634
308	497
379	203
492	753
308	308
449	617
317	790
308	47
832	303
145	208
265	265
169	366
150	322
306	240
202	999
306	321
616	538
308	364
855	154
308	134
986	794
747	848
308	579
296	762
318	758
369	814
308	209
303	76
258	424
308	790
757	189
308	424
858	152
133	158
374	263
67	635
308	317
308	764
987	616
173	400
132	995
303	757
260	958
303	8
833	419
308	635
417	187
315	301
308	449
282	154
308	135
308	265
308	160
282	748
155	808
636	208
832	265
379	757
379	867
159	208
251	852
155	75
335	739
473	154
379	566
303	397
317	322
608	434
190	834
629	132
715	946
577	838
269	948
308	621
260	286
296	319
308	644
186	421
386	642
417	521
279	421
383	237
308	530
618	424
265	712
315	729
159	617
308	618
237	19
258	199
308	74
618	217
374	154
537	712
303	77
879	531
336	538
841	620
616	592
306	144
308	151
303	373
379	281
306	303
306	317
308	265
520	653
618	154
615	986
632	47
612	613
269	249
282	417
379	596
755	616
322	421
308	188
188	434
306	189
308	605
306	645
155	967
202	88
832	76
76	208
150	969
832	424
443	77
303	617
155	645
308	454
379	376
161	246
812	214
133	635
289	868
155	617
265	130
438	601
60	347
209	620
145	992
598	39
269	620
317	616
605	139
306	616
379	539
374	564
605	642
379	755
154	310
260	868
308	322
561	746
308	154
379	362
308	417
566	759
269	269
859	876
618	147
573	327
155	265
618	38
308	188
757	834
317	988
878	152
317	749
386	753
400	141
357	236
318	480
308	281
166	573
310	861
260	144
308	265
155	317
317	265
618	535
613	163
75	582
158	842
379	74
528	158
986	152
306	189
308	77
832	255
133	606
615	52
832	376
159	433
133	715
532	607
630	663
160	44
265	774
208	310
755	67
155	615
306	52
155	152
618	303
303	377
159	303
618	568
308	140
154	307
616	677
303	798
877	37
383	538
636	247
308	421
155	237
991	509
745	613
675	887
499	869
421	310
306	152
308	160
209	830
213	644
615	282
315	67
400	154
357	833
837	606
428	945
528	869
832	605
300	673
308	322
379	132
282	578
265	521
618	336
636	132
189	66
636	104
308	483
308	317
308	260
74	759
315	148
615	74
308	140
383	77
154	425
282	243
133	407
50	715
833	207
618	535
417	473
331	152
379	154
188	985
308	322
632	151
421	531
296	160
759	644
265	524
306	835
531	653
833	9
303	592
424	181
622	620
306	856
74	208
155	437
617	246
267	559
306	265
308	834
615	592
154	987
832	189
308	764
817	835
632	454
310	283
308	158
554	857
138	75
308	839
74	877
618	592
832	364
208	300
308	293
269	748
155	154
317	616
618	947
712	154
226	616
326	246
265	379
618	236
308	312
308	622
858	592
764	840
605	562
289	189
296	210
308	587
260	434
584	53
308	679
492	141
616	135
155	417
379	154
310	611
379	77
752	611
296	258
308	159
513	151
803	108
308	154
617	616
586	835
594	969
629	758
308	616
308	317
615	535
537	591
269	397
151	494
379	840
269	154
417	153
303	747
615	712
813	538
308	154
523	869
615	310
153	847
364	987
587	748
155	141
151	719
757	653
434	833
369	37
265	750
308	308
317	851
133	140
303	520
577	616
646	524
265	160
317	282
336	428
379	81
383	326
308	584
155	800
620	1022
306	835
303	944
155	755
421	616
306	634
155	76
303	154
561	835
766	760
308	616
308	269
145	616
158	850
374	497
618	154
369	211
101	849
501	423
537	738
296	319
159	883
303	1021
618	419
612	564
316	191
537	434
311	426
532	764
154	104
447	833
845	300
1021	564
855	158
155	606
306	421
617	531
179	758
155	794
150	354
605	834
490	217
308	531
317	289
622	186
417	73
265	154
617	616
632	497
759	835
317	746
308	141
374	1000
577	77
417	300
621	1022
594	634
610	854
217	559
159	833
315	840
731	833
417	814
364	483
879	438
315	286
209	417
421	4
336	107
282	76
355	646
379	417
317	605
293	613
473	149
528	616
839	319
986	612
308	315
262	380
130	101
315	758
154	562
620	748
616	835
67	178
605	148
158	318
841	262
258	871
306	331
618	364
159	357
379	492
864	531
315	813
616	157
289	164
296	868
76	834
709	77
424	132
306	578
528	154
636	715
315	260
322	428
621	592
618	839
383	616
577	281
286	379
618	265
618	282
308	1002
317	675
12	619
308	434
605	530
308	155
530	310
884	378
279	105
155	837
618	265
308	216
374	299
608	379
607	143
605	369
212	426
265	621
150	310
152	876
447	108
303	538
265	310
326	189
492	714
355	944
308	739
308	833
265	616
76	835
154	758
308	409
265	128
379	759
306	644
884	154
237	104
303	828
119	163
154	241
265	208
632	265
74	144
188	951
308	317
504	612
306	524
155	605
976	521
317	803
618	357
621	531
308	221
618	424
825	531
303	38
308	617
303	39
454	606
561	397
150	794
605	814
379	426
267	848
615	331
424	158
76	66
19	267
594	281
260	52
155	559
308	155
424	953
303	369
303	265
74	535
577	76
584	530
138	812
272	211
155	753
308	869
265	501
158	761
303	736
308	635
289	811
183	170
632	606
188	620
140	383
269	79
618	152
213	76
315	815
308	850
155	869
417	89
145	838
306	76
303	269
832	434
169	216
616	835
155	272
308	155
95	578
282	95
308	317
646	616
622	578
303	839
189	644
364	48
308	179
282	281
796	417
840	947
265	203
615	156
186	492
616	281
1011	886
265	840
155	186
627	885
531	767
286	752
154	1020
308	973
743	869
269	635
758	633
306	417
617	607
308	139
836	379
265	986
317	247
421	617
308	265
374	611
618	414
308	417
265	757
315	154
331	132
447	984
209	658
269	642
308	417
308	417
417	758
308	1022
150	303
308	577
615	424
133	322
155	307
306	322
236	616
306	849
379	75
417	208
315	620
632	260
308	265
417	178
308	84
282	795
269	748
417	151
646	839
618	577
308	71
178	77
617	151
308	286
160	494
74	207
317	606
155	606
131	424
81	617
249	757
140	511
213	673
759	606
528	447
247	326
629	986
152	426
131	208
165	616
532	617
95	217
308	296
417	849
566	644
308	839
473	606
434	947
990	104
511	305
269	490
317	828
357	616
155	539
303	409
289	542
443	419
820	245
308	67
311	743
145	531
269	189
866	758
308	308
188	758
836	839
618	104
606	804
289	620
757	302
258	417
173	842
150	161
434	1009
289	209
605	178
209	246
155	315
317	148
311	613
306	434
317	417
282	834
622	133
492	33
133	571
308	605
632	213
306	217
639	694
618	852
317	613
617	639
154	852
537	758
945	564
296	644
428	88
315	593
832	616
151	117
973	221
850	530
421	424
386	616
335	189
303	868
421	119
528	757
308	269
308	151
566	76
303	839
154	613
761	719
605	805
835	739
23	191
308	908
159	123
303	607
317	74
306	658
528	611
308	306
155	306
308	618
133	322
319	828
189	565
616	288
155	833
840	531
265	577
355	752
282	434
158	849
155	379
618	991
265	976
279	671
608	377
306	220
618	310
855	627
750	682
417	66
255	834
417	266
318	774
188	421
417	824
362	767
308	303
282	191
317	434
882	528
188	241
133	511
308	850
308	155
95	128
945	838
306	870
303	712
303	581
202	635
303	80
306	305
265	438
600	521
308	616
306	260
434	829
308	757
308	538
145	246
265	182
618	869
379	967
306	158
216	319
629	638
308	303
308	629
417	616
308	308
528	135
269	302
179	926
618	752
317	150
247	613
639	538
189	359
186	316
303	838
417	407
289	424
303	607
379	400
209	409
379	833
308	13
731	319
594	39
315	133
832	303
535	847
131	985
833	620
308	155
70	373
319	861
38	606
757	434
308	260
293	616
202	616
151	800
632	379
293	390
636	834
757	310
265	857
66	316
618	315
374	809
308	260
731	812
269	594
617	616
308	306
308	379
987	402
308	160
636	289
303	289
159	635
865	532
155	303
51	831
289	842
792	582
617	621
618	265
260	800
618	76
317	154
335	511
608	189
417	323
308	306
188	213
265	260
383	322
622	414
269	837
188	38
306	303
606	134
615	810
349	424
315	132
528	66
618	322
424	151
95	834
269	417
424	409
186	794
269	409
618	303
308	155
490	154
605	833
308	308
269	38
764	400
296	616
617	635
632	151
308	374
155	272
397	92
831	620
383	760
131	154
269	221
209	578
417	178
991	376
836	315
616	808
133	379
308	868
523	417
282	871
265	158
306	379
757	141
881	79
421	134
296	146
308	216
75	834
618	492
622	392
306	518
159	383
105	208
308	265
434	151
308	670
303	417
308	421
615	616
317	154
289	651
308	303
379	331
417	662
616	966
265	837
618	154
618	834
561	619
155	600
133	357
269	767
303	788
315	531
527	792
336	76
308	838
322	748
308	967
216	407
135	758
265	606
858	298
813	88
95	492
155	407
832	140
131	379
308	304
308	646
150	605
308	830
155	140
159	877
154	210
308	47
159	984
308	833
158	77
616	842
303	291
131	310
154	281
618	757
615	545
154	243
76	578
317	586
133	27
414	342
757	428
161	203
487	440
260	397
155	846
308	326
379	421
265	208
150	131
132	877
357	739
618	132
40	875
154	833
189	75
209	767
286	189
606	852
202	400
565	319
269	160
76	470
186	161
379	986
141	759
618	613
317	435
308	133
154	612
122	525
810	35
357	428
603	362
155	417
303	271
492	578
306	625
696	746
308	306
417	535
265	757
483	301
622	77
603	594
605	750
638	834
108	153
764	617
101	613
133	312
630	134
155	306
322	616
528	834
159	317
407	132
317	141
289	617
8	767
796	154
317	293
775	108
632	565
578	1022
308	379
379	76
317	558
258	208
308	154
303	383
357	886
308	152
390	534
317	296
262	644
434	767
306	632
306	607
322	407
303	799
417	616
967	838
618	315
140	153
265	179
632	76
155	621
851	680
755	424
646	616
154	201
265	428
183	468
635	849
379	434
150	417
605	286
632	319
308	417
417	492
81	521
616	620
434	419
618	265
308	357
528	616
260	126
757	586
417	123
806	424
336	151
308	848
131	379
303	407
308	870
864	739
832	122
851	310
618	483
635	818
308	869
317	188
606	309
379	154
670	985
629	132
317	644
303	39
845	153
279	379
374	757
310	211
816	310
140	630
622	606
618	109
618	622
155	641
315	374
306	317
504	154
308	335
308	620
77	564
851	158
247	621
603	712
308	216
179	424
155	155
835	319
306	303
155	843
757	161
159	303
528	612
383	154
531	869
322	490
308	260
159	417
265	999
46	616
46	635
150	141
843	815
155	875
802	601
249	736
379	417
308	531
265	606
286	418
434	620
303	616
308	213
615	133
629	473
878	758
286	357
752	72
308	322
258	616
606	857
306	189
851	986
310	866
160	246
141	758
615	755
308	319
308	322
317	265
315	660
407	642
279	189
308	869
616	564
168	635
289	984
421	833
306	417
468	834
308	379
421	849
1020	78
523	606
421	578
289	601
308	368
618	523
594	190
757	579
868	153
438	634
315	686
424	564
315	260
159	130
155	217
695	616
357	759
308	306
428	267
289	869
150	616
618	319
305	419
317	753
618	381
843	869
615	839
622	269
308	578
615	577
832	132
632	234
188	269
603	197
983	419
303	76
308	819
306	407
308	133
247	122
263	625
150	417
317	169
144	616
247	864
417	669
618	984
247	422
303	537
265	438
303	804
326	966
612	178
308	289
566	19
308	158
712	151
154	758
528	866
133	379
217	835
208	149
311	118
154	208
434	187
632	743
308	76
104	38
750	328
308	616
308	1022
303	154
308	189
369	757
317	740
308	266
317	834
577	307
308	345
209	39
308	760
289	76
306	443
606	886
198	606
417	864
322	760
317	833
835	134
308	306
417	833
843	378
303	400
179	757
632	635
349	262
871	625
374	267
308	286
260	247
605	154
308	303
308	840
67	946
618	209
308	41
308	837
317	209
490	835
417	208
212	869
424	154
303	632
566	955
265	511
421	767
379	613
306	85
308	632
317	947
618	537
322	67
487	151
308	438
158	208
188	767
331	198
634	635
308	434
757	616
308	612
928	416
151	869
1019	616
306	603
306	606
154	564
618	199
32	835
133	95
379	635
154	284
306	289
155	715
308	842
305	984
634	310
511	178
220	864
622	839
757	644
606	307
860	376
383	483
417	876
159	156
154	539
379	417
577	617
189	208
317	579
308	188
303	357
357	492
308	46
832	303
70	305
308	809
104	616
400	419
308	868
306	594
357	511
317	530
308	887
203	985
374	616
306	154
622	357
308	850
809	705
736	151
618	139
209	141
379	762
159	158
188	648
374	885
67	808
161	635
523	291
303	290
155	364
308	547
803	835
265	535
317	220
237	616
833	187
322	857
133	161
306	282
315	76
608	848
303	305
265	417
407	490
306	133
878	758
355	483
832	421
306	1018
434	606
150	849
492	154
308	203
67	758
133	76
308	417
613	849
566	301
757	189
322	911
303	629
417	310
873	758
971	375
308	530
308	428
258	189
296	379
154	637
258	417
528	468
306	141
632	523
613	834
265	203
531	818
269	95
80	535
757	503
269	383
618	736
417	868
308	832
158	926
265	617
308	188
306	209
308	869
155	70
303	265
379	869
306	303
178	881
154	494
317	433
188	712
306	141
296	443
198	754
326	616
308	468
179	443
990	535
357	635
155	355
179	980
317	138
308	815
289	407
150	104
308	132
155	303
122	490
618	528
632	336
308	616
616	814
209	322
813	434
438	646
308	842
617	616
618	306
618	833
306	282
308	836
308	612
206	407
132	613
132	871
618	853
308	616
655	132
566	531
407	837
616	834
154	746
417	190
317	980
265	226
306	77
265	594
838	867
383	988
605	804
150	746
473	758
417	75
379	606
289	605
296	100
132	613
870	151
105	267
308	757
616	834
76	587
421	154
155	203
374	719
39	729
814	153
635	531
622	612
618	848
317	841
209	324
331	613
188	168
532	531
615	492
764	151
160	118
209	158
286	620
511	857
265	757
315	145
308	296
618	151
757	984
531	724
306	73
317	764
615	77
383	639
982	767
957	376
265	152
846	795
993	531
308	414
303	989
865	80
308	835
374	537
603	379
308	75
364	301
792	101
884	645
528	601
984	748
622	357
217	134
369	400
104	578
636	322
308	594
140	357
976	521
983	46
154	880
308	357
186	528
303	364
269	39
618	428
47	291
317	689
203	613
566	492
306	630
186	531
832	531
759	531
528	846
417	154
837	520
303	331
303	188
306	151
212	616
187	309
317	209
617	359
840	616
145	374
217	405
618	77
150	473
383	621
944	817
52	616
315	845
622	612
303	417
417	989
837	638
303	639
308	454
150	303
308	208
289	154
308	306
758	653
140	74
428	264
618	798
254	310
991	869
308	296
397	837
289	753
421	311
641	848
675	154
308	745
303	985
308	835
308	397
258	310
634	835
303	188
209	813
317	75
608	77
308	77
265	839
317	813
282	424
865	850
530	66
306	106
132	835
615	616
138	528
618	141
594	616
896	739
306	383
615	154
188	980
616	146
584	158
308	531
317	615
306	601
296	542
414	601
154	494
154	402
417	165
757	380
306	209
421	596
308	757
618	150
532	868
627	639
186	758
845	833
308	265
887	529
159	286
308	133
991	616
213	434
565	616
308	622
209	601
315	423
424	758
845	51
934	616
208	630
584	772
407	952
833	645
131	620
443	255
303	207
155	493
310	758
317	880
289	710
260	856
629	607
189	639
150	358
606	644
308	156
377	107
308	133
286	132
296	953
490	987
879	433
306	421
757	607
620	710
308	298
306	871
561	419
613	767
308	870
209	144
308	189
213	95
634	748
105	803
802	207
308	815
77	616
282	612
317	613
308	617
94	616
308	364
155	379
605	379
308	564
991	613
308	562
632	986
616	592
766	564
379	435
764	189
159	616
155	163
47	319
379	397
301	38
632	182
374	867
306	407
400	710
618	849
617	531
336	856
417	302
308	775
308	447
209	357
618	209
131	154
188	154
615	434
758	167
260	561
618	616
379	281
315	188
379	617
308	582
301	189
296	357
89	310
615	407
417	502
986	319
833	834
615	483
417	302
492	753
618	834
315	379
538	852
269	962
209	833
155	307
308	617
621	758
308	834
598	758
317	158
605	607
598	379
303	217
289	815
841	407
306	417
308	634
752	630
407	130
438	151
296	268
155	606
158	616
417	301
531	535
965	135
757	592
379	1020
379	154
303	322
581	380
618	616
308	154
871	885
159	490
151	538
308	282
131	260
308	634
379	606
383	154
199	760
1021	617
160	532
308	154
357	267
308	619
845	766
379	52
607	69
247	991
528	712
336	75
306	149
119	838
265	357
511	616
636	247
383	310
310	875
260	616
607	79
357	601
220	434
383	73
845	374
618	364
282	279
188	705
379	613
159	531
133	154
417	611
303	154
155	189
417	850
306	871
303	635
77	843
308	254
618	421
308	108
616	758
421	428
859	753
265	639
374	473
133	94
144	758
617	300
616	639
155	801
306	309
308	265
757	267
308	77
216	203
209	424
336	208
159	833
893	758
306	272
209	106
618	379
308	308
308	939
140	140
813	421
76	616
613	758
308	190
308	53
145	531
308	407
308	265
303	572
317	870
155	504
629	552
306	870
269	635
618	159
615	615
66	616
537	835
434	616
303	104
534	815
150	104
308	154
308	308
133	379
832	908
150	19
492	154
306	269
315	379
306	511
265	319
308	801
379	853
282	620
618	213
208	310
438	596
32	616
417	189
407	834
317	989
613	868
972	672
443	94
209	187
272	531
270	77
308	528
289	417
133	73
308	132
303	369
308	421
269	528
841	575
155	864
404	869
95	635
289	986
67	535
620	886
483	291
60	625
140	616
315	130
870	151
154	1023
417	616
632	812
340	835
364	985
133	616
289	132
759	611
308	38
615	94
308	434
884	487
77	531
308	840
630	402
303	263
265	379
764	808
133	635
357	521
317	357
133	322
594	523
438	985
618	984
269	39
383	871
209	517
986	620
308	293
617	310
76	634
303	289
364	812
154	435
317	409
303	762
605	833
306	379
757	617
434	587
289	909
306	265
269	132
635	316
636	419
306	417
322	834
603	492
355	612
417	189
308	682
133	154
169	417
159	908
282	72
260	309
308	473
379	208
303	554
308	483
636	154
608	561
207	427
38	746
317	269
188	527
150	260
308	154
528	630
187	300
726	130
757	246
265	47
631	611
27	66
209	336
154	835
608	616
417	189
296	282
202	842
308	359
424	834
32	975
317	855
150	606
154	253
541	812
308	618
296	379
155	306
832	383
308	492
612	101
150	74
837	711
317	151
260	406
845	52
131	237
424	676
308	265
133	995
308	803
212	276
265	379
528	719
308	428
155	531
379	531
885	406
202	753
379	835
155	203
155	564
421	200
300	980
188	101
258	631
308	317
258	492
820	417
155	260
308	483
308	646
357	105
265	434
618	868
379	417
617	774
159	94
618	877
611	601
155	186
308	209
217	955
321	91
155	723
326	848
421	801
483	154
155	67
155	322
308	630
272	839
839	218
303	835
77	835
315	794
188	834
154	337
308	76
492	210
615	315
133	417
76	509
492	653
662	54
605	212
265	135
308	269
605	416
605	759
539	291
303	623
308	76
1010	531
139	616
155	247
308	594
613	562
265	616
379	374
537	454
836	331
154	833
315	855
296	421
618	528
308	151
605	833
513	613
317	246
709	158
51	606
308	210
296	840
306	154
317	511
296	414
750	158
615	757
308	189
379	419
618	151
618	176
622	712
282	158
757	421
308	840
317	208
575	132
840	703
303	105
832	379
308	537
308	605
417	67
95	610
161	601
308	632
836	303
308	646
317	76
379	267
308	531
178	531
528	417
600	380
618	616
132	543
308	833
622	144
617	211
168	156
308	432
199	829
335	75
308	600
265	322
317	380
306	317
265	888
308	638
306	616
417	154
188	130
617	318
308	187
75	129
837	366
528	122
178	376
317	646
315	434
407	39
150	141
308	374
632	528
379	1006
326	630
159	347
209	38
859	246
169	383
317	606
424	617
303	886
308	144
303	634
407	631
308	870
192	617
986	846
76	203
417	639
652	538
308	417
265	208
289	75
202	867
161	888
849	808
189	402
417	288
155	149
265	417
308	434
611	834
736	246
622	269
421	530
133	116
621	854
306	1009
424	39
303	289
379	417
757	617
757	305
303	158
265	443
155	130
217	809
618	189
212	616
315	561
397	642
282	224
308	308
615	307
269	326
150	525
158	564
379	606
527	376
326	417
189	592
308	610
417	788
417	871
296	289
306	66
497	154
833	248
139	812
188	148
813	77
144	988
77	614
618	443
443	606
616	954
618	752
141	868
151	607
260	357
612	834
308	133
308	273
308	620
622	289
755	748
379	417
308	78
141	848
844	949
596	529
286	379
269	842
317	161
308	561
19	620
616	309
317	454
532	421
155	443
528	616
336	529
296	616
317	269
308	155
89	616
644	148
814	494
603	577
879	593
618	613
188	438
155	417
306	622
155	279
289	834
269	984
319	989
209	628
303	237
226	154
618	402
303	531
308	305
317	379
374	757
77	310
308	538
308	379
202	839
317	336
618	613
133	265
150	303
304	246
417	154
618	839
764	153
492	156
764	154
308	612
306	438
308	767
236	835
629	417
282	161
308	605
140	564
308	812
154	154
632	269
317	616
154	218
306	209
308	305
636	100
308	856
618	331
616	310
532	810
632	492
308	986
814	309
308	869
443	633
317	749
379	839
833	474
104	663
306	601
135	753
632	269
265	417
317	282
379	433
308	682
632	310
132	305
154	694
986	868
322	107
154	535
825	616
357	395
265	531
796	70
579	620
303	265
303	379
308	572
618	303
584	212
308	767
421	833
618	187
379	438
131	910
308	518
303	428
145	611
269	154
308	67
317	133
841	282
601	758
308	871
303	265
308	532
154	613
306	216
154	839
246	616
622	151
188	887
161	531
189	77
618	815
76	154
632	616
22	514
209	417
605	417
634	810
306	189
397	642
422	587
864	710
618	19
830	951
203	616
145	421
596	843
618	123
326	1020
303	310
839	606
336	849
308	188
311	835
317	606
159	636
841	605
447	923
492	132
523	609
832	810
306	644
317	583
842	535
594	617
155	160
317	616
282	402
308	289
566	616
310	894
155	865
308	423
317	141
336	132
622	824
317	150
618	492
308	279
618	1017
289	364
617	208
154	152
603	592
855	644
247	757
317	246
282	617
154	564
306	189
289	265
265	374
308	95
424	208
308	212
306	612
133	613
315	75
308	154
750	158
473	639
615	417
178	321
639	219
269	130
528	142
757	316
421	191
235	613
308	417
594	759
832	265
835	510
417	946
150	598
636	616
397	860
357	310
289	358
622	435
841	296
308	615
308	620
303	379
155	682
155	990
615	379
150	397
991	606
130	758
293	154
306	750
303	413
155	605
208	952
364	466
714	616
209	390
597	310
308	876
832	211
306	139
272	266
326	254
594	105
265	757
308	317
145	417
76	65
492	849
306	265
155	855
616	834
308	188
709	758
317	188
492	189
417	635
155	715
379	592
208	839
617	620
303	359
150	605
188	495
618	757
209	538
833	165
155	400
618	644
622	158
528	152
840	985
155	154
289	535
303	871
891	795
308	150
311	531
379	108
872	965
306	606
618	622
289	209
622	531
622	322
282	141
317	88
618	616
32	828
308	379
265	749
618	152
272	74
150	289
424	601
308	358
379	417
326	217
141	759
164	601
308	834
122	535
421	812
133	154
155	374
618	188
158	592
362	414
622	434
75	152
303	842
581	158
289	300
306	80
306	269
101	616
315	77
326	32
528	424
618	260
308	317
308	187
528	434
265	379
95	844
832	189
317	303
618	303
308	645
618	77
379	850
296	604
421	132
303	428
289	483
76	833
616	906
258	400
374	499
893	620
179	414
418	531
159	289
636	404
289	1011
362	407
104	531
132	710
315	133
74	606
837	856
308	834
209	154
434	616
186	749
345	516
265	280
131	283
308	132
208	869
306	310
379	619
374	635
159	824
317	443
379	538
159	983
308	265
139	835
131	985
154	815
154	814
199	154
317	148
155	601
296	606
151	835
616	316
308	593
246	606
209	752
618	757
629	635
182	203
584	151
768	616
615	612
133	383
635	406
282	161
865	357
803	853
308	311
383	417
317	310
265	144
532	414
289	158
150	578
605	178
269	792
308	154
303	606
870	383
618	131
608	109
511	613
434	617
282	884
618	289
850	309
407	154
317	202
308	729
265	525
159	217
131	213
258	646
208	759
237	635
303	140
265	834
616	211
75	525
308	345
260	397
308	434
434	767
308	846
438	753
620	480
282	383
306	379
317	834
842	281
379	209
213	427
308	636
594	189
286	867
618	858
179	414
438	630
800	399
308	66
622	76
492	144
155	758
150	154
379	76
317	833
788	759
260	154
379	109
209	76
364	310
618	154
133	286
133	434
379	728
317	559
303	811
622	843
511	1016
750	246
209	142
208	380
308	736
421	852
308	606
133	911
187	856
317	563
762	529
561	189
383	70
306	217
263	759
308	383
303	265
265	434
397	613
607	835
282	132
618	130
315	417
618	490
537	689
303	616
618	303
130	531
151	204
492	887
308	594
265	176
308	834
208	217
757	843
188	203
615	202
140	417
490	834
618	317
414	492
188	812
155	878
221	396
315	577
289	76
308	837
764	868
303	369
308	306
158	984
139	189
603	77
424	158
308	311
265	319
308	369
473	94
417	757
315	629
434	189
616	974
186	859
303	260
105	617
317	383
803	310
155	310
641	617
379	759
965	104
303	18
303	379
209	247
383	830
434	154
811	758
622	260
308	296
577	154
308	869
615	613
282	27
855	834
750	849
265	592
208	758
189	300
521	753
612	319
317	1016
317	305
631	38
417	634
317	160
859	149
757	616
155	178
434	639
296	101
757	803
154	758
755	154
473	814
155	434
289	425
832	303
618	528
379	75
260	407
616	578
608	421
315	749
322	417
40	909
417	620
357	316
802	80
303	260
