141	623
144	825
144	798
1010	106
444	125
1004	253
903	707
939	984
144	936
208	906
237	68
188	26
1004	140
144	877
363	674
798	383
773	798
528	704
232	378
693	646
773	164
983	544
508	877
928	332
171	901
714	839
672	963
1004	849
773	388
592	901
674	195
141	91
564	528
655	963
1004	527
674	461
1004	81
210	506
996	26
1021	394
831	623
596	320
984	258
308	917
71	771
20	123
363	663
846	117
25	226
1004	642
584	698
141	252
449	610
519	917
144	141
487	798
137	141
674	574
1004	20
444	394
528	141
363	1006
144	798
907	633
601	652
363	1006
798	331
91	820
983	143
232	42
337	615
1021	968
928	779
63	403
1004	465
384	897
460	680
674	102
591	540
363	398
773	679
42	216
500	144
746	525
773	545
511	525
141	112
500	1015
363	332
195	839
525	243
584	805
877	415
363	497
363	525
725	552
591	680
1013	668
195	887
928	320
332	431
742	755
332	590
805	794
59	461
678	779
487	295
273	804
846	435
773	425
144	119
341	461
112	194
71	394
872	26
528	238
337	849
384	276
216	642
649	954
363	674
468	431
59	511
278	633
936	750
226	972
158	963
750	755
144	782
874	296
724	724
876	148
363	833
374	663
945	65
508	595
564	210
363	141
434	824
773	556
487	680
363	696
144	979
232	92
363	363
384	20
698	963
141	135
226	476
363	188
198	623
591	241
273	633
216	622
20	465
984	540
1015	525
724	496
725	252
384	141
800	798
846	141
93	767
444	91
773	431
228	917
763	1016
846	42
273	431
1004	706
363	772
528	198
525	886
773	928
20	55
782	203
273	409
119	963
528	805
20	939
449	503
800	525
528	171
611	963
1004	71
63	102
674	725
363	633
674	1004
963	26
141	63
773	508
591	141
798	663
71	20
584	586
408	252
188	144
963	852
623	811
141	896
779	615
674	706
363	273
913	465
646	731
241	141
188	461
373	1015
7	78
657	141
188	528
592	241
354	417
500	540
363	770
564	204
674	714
627	595
325	874
500	195
195	611
144	528
611	691
363	429
528	171
132	714
220	235
307	544
674	963
877	303
363	363
508	496
591	141
674	1011
431	346
913	914
141	803
195	388
363	622
487	154
161	623
1015	5
195	397
383	663
854	63
773	831
444	408
166	874
831	725
557	499
1004	938
17	459
1021	20
363	778
216	561
363	172
363	112
188	564
310	441
280	633
750	723
195	607
144	145
846	6
210	267
363	137
734	861
208	819
363	790
1004	1015
763	317
20	26
525	31
188	20
917	26
195	120
800	106
805	731
1004	229
773	797
714	213
388	798
210	431
388	392
363	93
874	510
773	20
500	388
533	120
461	227
773	354
17	460
983	31
528	267
963	26
195	166
195	840
363	313
773	700
144	889
698	338
363	135
144	528
584	73
805	595
627	59
195	241
278	109
1004	314
773	897
363	195
1021	25
1004	591
419	876
500	21
25	648
130	948
528	714
144	154
519	63
63	880
1021	444
195	20
195	938
963	355
928	680
968	752
1004	839
188	831
564	197
896	226
564	332
20	786
278	983
1019	963
928	42
7	963
188	93
273	252
877	819
610	435
363	542
1004	725
363	983
521	155
550	852
388	338
797	320
706	465
805	488
141	849
144	55
273	194
500	528
141	209
480	63
363	144
963	741
773	763
363	216
973	735
750	647
800	623
461	465
461	164
846	233
141	273
188	831
155	465
363	141
431	356
528	1015
700	779
512	595
20	210
674	149
957	663
877	864
674	763
623	574
528	455
273	823
144	455
363	663
773	496
125	155
363	363
680	762
773	71
210	525
384	489
42	331
63	461
525	313
363	996
506	939
674	220
70	991
332	92
71	1015
144	132
848	755
20	461
773	706
363	384
144	877
141	779
227	320
591	480
633	247
674	611
674	963
674	141
584	397
691	663
290	623
434	507
880	14
71	720
363	1004
674	663
928	325
811	470
876	63
877	383
892	983
