502	387
184	20
502	22
502	238
256	4
41	410
184	402
41	11
227	247
478	459
502	203
436	488
502	143
255	425
506	387
255	286
502	140
410	496
327	435
224	287
464	496
221	390
11	302
1	453
28	395
227	41
193	339
11	344
450	113
502	33
203	488
174	370
439	224
288	387
41	387
502	145
227	41
450	450
280	12
41	379
502	68
17	418
184	23
186	39
301	167
502	42
307	367
502	369
114	203
179	350
507	207
227	364
502	286
502	61
120	116
502	33
327	384
85	324
114	354
1	488
153	377
476	369
184	389
502	155
11	163
502	155
496	229
502	492
307	269
410	293
227	410
184	163
85	299
430	136
184	123
484	488
393	344
373	283
174	140
11	163
11	206
143	174
190	286
298	350
280	362
314	409
280	457
184	85
450	93
502	113
42	361
464	459
502	288
256	143
369	146
86	415
17	339
11	452
1	369
13	377
1	174
464	288
155	1
41	250
312	85
41	312
430	288
22	438
502	203
256	389
450	348
155	40
2	387
41	114
11	450
442	350
271	93
41	1
389	387
369	90
184	217
355	459
93	509
280	176
126	488
227	415
174	75
373	217
430	327
184	247
227	19
450	145
173	1
86	136
450	503
436	483
502	1
410	379
193	321
17	450
389	491
450	163
502	61
2	288
114	30
502	190
255	191
502	126
339	500
154	50
155	370
85	344
469	293
432	174
41	410
389	327
492	250
410	307
2	368
49	42
502	410
1	288
184	58
410	350
11	1
377	223
255	386
502	450
502	255
502	442
375	301
195	86
379	174
450	464
502	126
298	436
502	217
502	40
486	387
312	436
377	148
120	148
502	42
155	454
11	450
255	388
227	410
502	345
85	1
219	123
227	435
145	301
327	339
1	284
203	324
227	301
345	249
176	490
502	498
219	307
155	334
307	396
37	1
288	387
320	339
387	384
126	1
276	491
227	120
227	393
502	468
502	364
195	1
41	229
442	436
184	459
11	219
502	339
247	436
450	1
227	37
25	468
224	163
133	286
502	415
11	389
256	364
502	184
2	436
179	458
502	389
222	309
255	410
334	431
502	364
502	155
255	1
502	392
1	245
439	123
502	155
255	388
450	126
203	4
227	321
339	339
184	447
502	392
502	476
203	204
410	294
502	502
2	350
502	439
261	222
41	180
184	463
451	96
334	438
450	304
41	69
203	143
247	72
324	141
227	77
1	369
502	450
502	450
41	307
415	168
410	425
502	41
93	288
184	344
179	283
410	344
502	488
502	146
312	498
227	229
136	61
143	327
334	126
165	174
114	163
58	286
41	389
237	509
90	26
177	286
295	387
139	140
93	499
502	169
227	334
184	146
155	145
410	138
450	459
410	153
491	134
17	339
502	1
64	75
184	217
155	450
255	299
502	120
502	127
256	11
41	11
227	37
312	425
174	61
271	327
502	339
206	294
389	223
227	255
1	120
1	370
64	19
155	268
502	439
184	492
227	307
498	180
172	369
99	314
254	172
502	41
502	227
255	93
410	1
502	502
255	217
502	280
41	334
173	174
298	1
41	450
126	314
327	462
502	346
1	339
298	163
11	271
450	450
17	259
255	184
502	364
440	100
203	304
131	77
496	80
184	450
255	114
298	450
339	146
375	174
255	350
256	327
224	86
502	37
224	436
364	509
280	37
255	280
85	163
502	41
367	206
184	496
348	75
502	93
255	174
217	75
41	64
502	410
502	75
502	41
430	476
450	129
502	312
344	387
161	324
261	361
153	68
255	478
502	224
375	207
249	397
298	93
255	202
184	424
373	174
486	111
389	334
173	457
227	369
11	317
410	20
191	170
227	283
217	327
85	471
17	488
502	306
85	339
327	491
502	231
354	416
247	369
506	16
161	507
312	184
143	301
227	306
255	334
174	339
502	368
502	450
11	37
41	339
11	334
439	269
90	20
502	369
86	301
184	334
365	445
41	298
306	1
203	365
502	450
227	42
85	387
298	130
439	200
224	219
41	450
364	314
502	198
463	187
307	118
41	145
502	41
184	249
502	506
163	348
447	440
155	327
224	45
255	182
227	276
365	229
255	418
410	116
496	465
184	146
291	468
430	436
502	280
276	410
256	74
1	1
227	30
64	306
173	509
502	386
502	386
502	304
255	324
502	321
174	95
11	431
255	334
255	203
255	436
163	476
255	127
11	195
11	11
354	74
431	324
393	1
56	425
502	367
364	143
93	1
502	227
227	86
389	329
174	250
11	439
41	189
502	375
364	113
402	367
442	1
502	276
37	224
184	354
85	80
184	1
227	450
460	1
502	280
450	127
255	439
93	415
169	146
410	60
1	136
169	37
410	294
439	345
298	488
450	402
486	304
99	427
127	304
17	11
502	439
227	203
410	307
143	222
450	268
365	496
436	392
502	250
324	415
502	464
354	369
145	322
502	324
93	145
255	364
502	11
227	256
502	11
502	1
415	188
387	74
184	450
247	384
260	294
387	369
255	299
288	459
306	40
345	361
85	392
502	506
249	369
486	387
369	250
450	217
298	200
450	491
502	214
155	49
227	163
131	184
224	425
99	399
450	127
285	260
217	49
469	266
502	224
288	432
450	462
442	245
11	410
11	245
344	140
479	174
172	80
78	377
306	163
314	75
502	478
271	145
280	1
450	377
402	146
502	439
1	387
208	124
184	301
124	146
37	126
369	358
11	1
41	163
450	506
312	283
364	163
143	387
58	86
450	450
386	433
502	312
476	293
450	492
163	379
41	469
373	33
312	364
410	86
502	288
58	369
418	415
255	114
392	293
369	170
502	86
173	377
502	425
502	499
343	198
85	86
255	163
339	146
464	174
1	384
173	60
502	264
145	369
410	501
145	56
227	20
11	42
280	109
502	6
502	195
245	174
502	280
502	129
155	63
307	288
410	336
17	224
41	410
271	245
227	196
40	509
93	488
484	115
506	369
11	334
17	468
184	294
502	327
86	152
502	298
184	459
312	1
1	229
389	467
19	174
37	430
184	80
11	307
224	445
280	422
41	1
502	450
179	324
439	334
288	379
410	339
280	339
11	263
126	1
502	207
227	2
227	224
306	93
235	106
184	486
41	491
255	410
280	1
389	98
364	273
410	230
191	187
41	123
224	50
174	74
11	61
436	96
203	339
143	293
484	370
126	146
255	80
506	210
280	280
255	145
37	488
502	143
276	415
184	450
486	369
502	18
344	213
312	415
217	247
502	334
492	180
224	1
502	1
11	93
184	174
410	415
439	163
502	364
327	50
450	387
439	224
184	2
184	450
450	145
439	389
450	370
283	174
502	206
307	425
298	365
502	207
