320	693
237	16
570	724
237	113
906	29
407	213
74	875
678	126
651	253
557	864
651	725
111	16
696	309
264	856
741	794
16	455
291	513
651	805
317	701
636	582
768	477
491	469
529	883
491	725
1010	346
16	242
627	597
854	253
317	104
693	560
369	724
583	793
1010	206
264	537
639	444
529	836
820	987
651	508
966	664
199	489
600	801
651	785
199	179
272	687
148	687
608	455
651	394
129	75
651	947
651	108
651	231
153	558
240	928
237	280
573	704
907	573
199	907
651	508
253	457
529	675
430	444
651	309
650	110
570	475
341	230
651	907
600	587
264	272
907	477
508	725
1010	444
693	164
394	513
237	16
651	381
6	149
907	729
179	455
503	430
982	661
785	563
317	982
748	230
529	966
529	881
491	623
213	123
651	651
767	710
570	529
982	42
710	960
801	374
394	524
651	213
744	471
767	201
178	610
840	664
237	1016
696	451
475	381
651	651
651	240
199	243
892	311
685	779
341	529
651	345
864	738
61	989
394	801
768	8
500	29
237	455
768	883
8	692
661	909
529	164
651	213
394	906
651	556
394	242
491	883
264	508
264	887
16	813
725	208
651	341
508	392
529	253
240	788
651	651
16	711
264	570
918	16
317	636
1010	617
651	343
651	237
111	227
317	764
329	883
87	805
480	227
651	75
651	696
725	201
237	988
651	595
264	792
317	199
907	70
341	445
300	345
864	537
651	199
16	898
16	943
264	779
74	16
785	597
651	994
179	801
513	416
394	692
237	725
608	179
917	943
651	394
1010	61
651	113
100	16
741	70
906	774
651	513
1010	764
436	661
693	708
907	475
317	764
1010	273
651	907
100	272
651	59
651	550
317	100
477	174
956	334
266	444
386	138
1010	764
651	317
892	641
374	270
651	140
508	1000
966	675
785	243
237	444
428	764
352	78
907	409
651	237
784	509
989	74
199	840
966	455
237	475
724	947
1010	6
189	455
16	692
651	137
836	179
100	41
776	967
394	597
126	813
16	71
840	311
767	570
651	491
583	402
317	341
227	959
502	353
395	13
907	408
651	684
111	597
317	513
499	344
696	655
907	821
317	920
390	909
353	138
1023	764
989	509
291	623
696	956
35	779
317	206
379	960
651	237
394	730
617	655
1010	171
406	455
100	740
657	529
61	895
75	990
237	152
386	529
480	384
907	246
237	875
341	61
394	246
1000	16
767	59
508	499
1000	879
602	937
805	943
508	498
341	374
394	990
907	292
74	836
237	100
317	907
650	39
570	610
748	693
982	38
651	38
317	883
557	227
617	394
651	172
748	565
651	237
617	480
1010	98
651	455
785	16
217	981
61	455
6	164
264	264
864	573
803	864
651	1010
907	500
982	483
693	964
264	394
424	217
237	649
617	1000
111	529
634	110
582	829
634	224
836	584
428	476
651	947
933	529
264	199
907	562
264	840
6	126
651	213
317	74
491	779
716	537
636	1000
237	0
651	651
508	59
933	785
29	990
710	39
329	135
155	597
820	418
883	801
240	583
104	902
378	457
491	566
341	664
836	174
213	627
22	103
672	455
725	480
264	8
651	805
317	562
508	667
59	943
1010	480
989	879
253	242
100	836
529	1000
436	84
663	764
1010	355
16	345
529	946
758	946
1023	951
428	818
317	785
716	597
933	881
651	345
460	437
716	125
989	805
264	636
621	941
413	959
394	61
6	232
1010	586
237	213
455	305
199	477
264	879
651	179
1010	70
123	551
651	240
634	275
264	489
317	582
237	227
199	174
16	16
651	641
100	574
343	374
508	779
966	413
508	621
651	113
61	153
651	213
394	169
1023	744
178	570
70	805
602	199
175	266
264	353
651	600
136	314
836	455
610	135
460	70
237	3
651	476
696	764
836	39
419	437
237	518
655	687
724	343
16	201
317	641
919	38
477	979
240	455
794	831
199	906
570	829
237	61
317	413
767	16
785	805
724	558
317	353
455	701
651	366
907	764
570	455
301	118
237	428
264	1000
582	793
651	61
725	672
651	264
767	600
617	661
455	39
651	1010
264	840
651	915
767	155
634	724
213	256
264	273
729	661
16	387
8	716
836	565
651	488
528	779
394	138
491	256
716	87
520	16
840	529
651	138
341	100
529	637
892	270
111	636
692	392
40	558
651	471
71	103
341	381
199	394
345	720
136	334
199	179
394	201
199	840
651	529
237	577
651	488
237	892
480	404
1010	636
1000	928
902	311
199	436
240	402
1010	273
213	597
352	72
810	455
651	664
272	329
84	981
651	597
199	329
725	475
529	62
639	430
100	345
428	1011
651	189
631	779
199	215
367	180
199	61
651	602
502	883
651	213
1010	455
237	634
39	204
617	907
111	108
933	836
317	76
529	966
508	852
892	748
199	597
237	253
651	381
570	634
651	918
476	455
253	149
499	16
317	80
555	70
6	213
651	367
651	851
1010	366
6	529
600	336
277	235
672	352
381	641
617	639
264	1023
502	585
608	614
16	329
341	455
16	1020
810	61
199	272
317	599
460	29
229	394
199	1000
16	773
475	1022
651	892
199	136
199	477
591	910
767	1023
6	570
822	135
617	674
768	982
651	608
475	256
42	883
741	39
982	62
661	84
307	587
491	716
1010	346
529	489
651	529
237	623
199	550
529	600
779	917
651	200
716	172
933	785
264	477
651	883
840	315
907	660
840	104
529	779
840	728
562	552
398	728
264	188
237	74
651	651
907	359
199	160
353	455
508	767
1010	199
773	110
264	329
341	729
264	557
113	724
651	302
162	329
529	779
651	631
477	201
907	89
1010	728
475	943
966	266
785	583
394	719
651	634
74	660
499	311
381	152
651	735
264	438
240	84
873	529
651	200
508	636
617	480
74	966
1004	920
741	964
840	74
240	89
237	529
508	394
651	310
199	229
651	836
39	764
636	917
617	352
477	829
240	413
696	636
455	455
570	529
6	174
199	634
264	967
651	199
529	135
264	971
956	693
189	253
897	370
480	480
1010	491
16	829
394	47
651	966
529	329
272	216
907	966
272	179
636	608
639	29
167	418
264	968
240	602
687	943
240	513
74	444
6	529
696	907
716	16
171	785
264	199
651	455
394	302
651	943
636	597
477	16
651	7
906	856
237	529
864	550
836	821
199	785
557	959
617	883
854	395
840	259
199	52
283	856
651	691
557	38
696	16
1010	149
651	317
491	943
602	769
864	693
419	701
460	172
651	74
529	710
8	144
264	941
651	230
840	589
651	810
394	520
341	70
16	476
617	1011
836	623
954	476
218	856
428	345
491	892
491	370
600	114
16	930
1010	179
178	375
907	693
785	444
768	666
536	597
237	971
199	257
237	959
379	302
264	237
394	565
6	907
907	61
725	230
836	228
174	943
376	128
237	386
199	232
240	199
227	16
291	392
937	544
8	329
529	779
136	441
710	135
971	724
61	455
272	259
1000	144
480	374
136	816
394	366
529	779
264	167
264	917
907	836
381	444
767	1000
329	675
651	178
907	320
529	785
71	692
617	136
651	966
529	693
61	661
651	316
724	429
651	570
839	937
491	647
651	636
651	826
55	345
367	519
264	565
199	1000
272	805
259	895
1010	725
892	813
651	565
35	821
617	828
933	864
476	14
529	513
917	943
392	821
651	108
570	128
480	654
617	959
651	685
394	724
621	785
741	982
6	74
136	730
8	345
510	436
651	898
907	636
237	524
693	52
907	71
529	529
264	677
767	138
651	253
854	836
317	39
237	111
907	649
971	253
651	738
394	818
571	39
583	639
341	937
651	971
570	270
873	537
892	345
873	16
394	892
16	138
29	967
499	724
508	982
480	63
213	469
346	724
529	16
237	341
602	500
1000	966
651	151
240	199
6	966
264	394
661	879
608	244
597	374
237	883
508	801
394	455
264	455
907	529
577	175
272	64
301	930
529	583
1013	39
199	529
529	961
651	566
240	59
1010	174
394	455
1010	959
264	74
840	826
475	994
736	272
651	907
1010	602
651	764
617	319
617	6
651	491
651	264
317	199
784	779
264	104
213	840
864	676
