225	139
110	53
148	71
382	71
211	371
20	419
216	221
308	468
138	208
48	274
100	497
372	206
216	197
110	348
378	439
475	410
216	111
434	139
216	237
216	298
441	383
216	177
216	100
465	148
211	366
288	496
451	214
216	211
434	236
439	51
448	228
183	58
225	129
71	111
211	139
225	24
183	110
139	439
139	49
149	453
102	224
207	207
279	194
139	439
451	267
281	410
382	221
207	58
420	419
426	419
110	221
434	57
93	104
102	301
216	441
406	104
308	410
114	497
139	110
48	100
113	210
206	237
462	110
211	410
121	88
68	370
225	296
434	327
54	433
216	69
211	343
52	496
216	102
435	231
211	410
413	110
216	222
216	420
281	32
216	410
20	110
376	114
282	439
282	15
362	288
216	457
149	419
216	225
110	143
216	148
216	110
439	8
382	257
429	459
139	155
207	86
473	419
216	114
372	168
216	478
211	378
434	52
278	110
201	186
211	57
207	461
382	387
207	110
216	288
149	110
410	415
284	444
372	113
211	406
299	484
129	439
197	465
377	129
216	373
61	225
68	129
128	53
216	104
259	53
279	434
216	453
216	216
236	139
216	377
211	376
502	110
100	338
291	72
163	274
225	139
197	139
139	139
343	142
279	139
279	383
221	305
196	201
225	278
128	253
376	52
216	14
434	210
207	71
298	71
52	185
58	275
382	34
420	415
447	221
216	85
211	225
211	439
236	450
421	176
71	439
438	213
224	444
447	110
434	260
225	45
434	376
216	430
298	250
225	439
93	32
473	225
279	102
216	53
48	168
216	447
382	222
225	139
216	104
343	140
500	100
216	105
110	439
447	443
139	69
279	225
216	102
142	439
279	52
216	207
188	37
102	456
138	146
502	222
417	419
127	202
138	155
139	220
216	298
216	127
279	470
216	58
216	30
139	453
61	351
413	377
216	110
216	102
41	410
216	439
217	439
406	147
149	453
113	453
279	83
228	223
334	222
434	462
216	334
211	71
250	178
434	154
298	138
382	500
279	114
279	222
216	419
216	278
139	139
207	139
451	282
225	221
211	396
211	225
343	413
48	259
207	475
211	188
211	439
434	220
225	110
451	217
211	114
298	377
451	207
451	207
279	327
337	274
434	139
279	114
382	104
461	114
236	370
216	110
102	71
216	343
382	372
139	32
216	263
250	140
61	296
216	279
225	95
61	207
58	107
110	76
323	139
434	114
434	480
149	463
279	161
207	103
216	293
216	448
216	61
451	207
216	149
435	53
434	52
216	383
102	222
221	222
236	228
216	207
434	430
216	66
113	487
124	129
434	250
279	448
420	96
211	231
211	93
139	114
216	149
216	188
207	366
212	452
211	342
382	386
382	207
228	439
216	352
216	298
207	504
240	221
434	152
382	439
370	453
138	439
382	419
41	483
216	448
216	449
308	275
197	342
284	441
343	52
259	10
439	338
427	100
382	439
259	379
410	213
451	17
58	508
102	362
473	188
216	276
216	251
216	32
362	147
207	453
139	221
139	439
352	416
448	201
129	478
216	142
207	30
500	261
211	260
216	434
278	300
110	24
216	73
216	130
439	450
216	299
201	253
207	119
225	51
377	142
434	372
216	139
188	25
168	50
207	291
279	207
39	142
76	478
216	211
216	279
148	37
197	18
278	260
393	100
500	71
188	379
447	259
502	478
279	71
211	20
216	439
441	419
382	439
225	58
216	216
216	438
413	201
277	441
216	138
366	110
216	323
225	370
216	110
211	419
216	274
382	102
225	59
225	217
61	110
216	372
216	368
102	288
382	207
139	149
216	129
129	62
225	301
343	71
113	149
216	48
110	33
356	511
211	100
211	17
279	225
197	371
217	189
48	173
279	439
216	430
382	427
183	405
413	273
216	327
368	223
281	396
183	274
216	207
216	382
221	88
225	460
420	465
216	149
434	420
475	274
139	280
448	58
372	80
216	174
371	418
139	419
216	216
413	139
139	210
111	274
110	32
434	281
267	383
277	396
434	274
216	382
188	468
110	277
434	207
225	30
211	270
207	75
382	138
216	478
382	240
377	448
362	448
434	461
279	222
210	202
377	439
54	71
211	439
71	274
113	144
139	373
372	142
211	460
279	439
149	24
222	107
279	250
343	413
216	382
211	217
102	236
111	439
216	183
279	188
110	379
221	32
216	343
279	210
139	322
214	141
216	139
382	52
216	214
217	400
149	53
149	222
281	502
225	478
377	128
216	410
104	385
207	259
52	53
250	278
216	439
225	419
420	441
139	212
211	253
183	93
277	453
207	496
236	228
279	48
124	129
378	59
225	142
211	222
59	53
216	33
382	427
429	222
211	276
216	260
225	105
420	217
416	148
71	478
139	228
336	100
279	110
207	287
434	110
61	441
217	411
296	284
216	216
279	413
149	84
216	279
102	402
236	90
33	66
451	221
75	284
372	104
427	225
211	447
281	235
288	475
139	412
216	26
52	158
382	168
216	188
139	441
216	449
216	284
85	34
240	282
111	486
236	419
52	458
377	129
382	211
420	33
451	450
154	142
255	439
434	221
382	221
331	453
279	139
420	215
139	294
216	59
434	308
451	149
466	72
323	233
451	287
279	168
277	277
362	345
225	441
181	453
139	114
311	410
225	448
434	264
71	419
236	50
279	237
211	296
48	336
382	419
207	208
377	188
434	377
211	323
240	224
216	439
382	221
216	110
216	279
211	495
211	154
343	136
214	121
211	258
413	439
277	104
48	413
473	246
216	149
197	24
277	313
451	439
216	413
225	127
149	71
102	257
288	154
225	127
216	281
211	202
108	504
216	114
225	456
211	406
207	350
216	344
462	127
279	451
372	149
434	406
259	345
211	133
211	70
362	189
366	141
39	277
130	133
279	140
281	107
441	441
382	397
148	441
372	149
439	453
377	110
474	383
48	163
434	148
130	52
211	441
211	260
211	438
279	439
211	250
216	53
448	264
110	274
110	274
382	406
270	139
216	440
216	439
279	222
372	236
434	280
451	301
439	104
102	201
382	433
211	105
211	225
277	430
138	274
61	221
216	211
277	276
110	76
434	462
298	139
362	56
127	133
434	323
216	216
102	236
447	448
382	206
216	274
382	197
298	378
39	503
207	277
377	301
372	119
277	99
20	171
216	434
336	440
352	441
462	222
277	214
277	223
113	282
281	250
236	185
298	504
216	439
225	139
102	129
225	181
216	122
225	148
393	104
348	441
221	119
372	217
291	104
41	33
216	110
378	25
139	57
277	450
216	216
138	221
447	207
95	114
216	216
434	251
434	47
